order_id,contact_id,order_date,order_datetime,campaign_id_ref,campaign_name_ref,acquisition_channel,article_id,category,brand,product_name,quantity,unit_price_eur,subtotal_eur,discount_pct,discount_eur,shipping_eur,total_eur,payment_method,order_status,is_returned,is_first_order,customer_city,customer_country,_load_ts,_source_system
ORD-21077,CON-20772,2021-07-10,2021-07-10T09:28:00,,,Meta Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.0,0.0,0.0,399.0,credit_card,returned,True,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21078,CON-20772,2022-03-18,2022-03-18T19:16:00,,,Meta Ads,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.0,0.0,0.0,387.0,klarna,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21079,CON-20772,2023-01-30,2023-01-30T21:19:00,,,Meta Ads,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,3,149.0,447.0,0.0,0.0,0.0,447.0,paypal,completed,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21080,CON-20772,2023-04-19,2023-04-19T15:20:00,,,Meta Ads,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,1,1299.0,1299.0,0.0,0.0,0.0,1299.0,paypal,cancelled,False,False,Hamburg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21081,CON-20778,2020-04-29,2020-04-29T22:23:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,3,69.0,207.0,0.07,14.49,0.0,192.51,credit_card,completed,False,True,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21082,CON-20778,2023-10-30,2023-10-30T08:14:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.0,0.0,0.0,69.0,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21083,CON-20778,2023-12-23,2023-12-23T11:06:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,2,54.99,109.98,0.0,0.0,0.0,109.98,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21084,CON-20778,2020-01-16,2020-01-16T08:01:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,1,54.99,54.99,0.24,13.2,0.0,41.79,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21085,CON-20778,2021-08-23,2021-08-23T19:24:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,3,54.99,164.97,0.0,0.0,0.0,164.97,paypal,returned,True,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21086,CON-20778,2022-10-15,2022-10-15T20:03:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,2,69.0,138.0,0.21,28.98,0.0,109.02,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21087,CON-20778,2024-11-06,2024-11-06T18:31:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.0,0.0,0.0,1347.0,klarna,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21088,CON-20778,2021-03-28,2021-03-28T13:50:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,2,449.0,898.0,0.22,197.56,0.0,700.44,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21089,CON-20778,2022-04-08,2022-04-08T19:50:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.11,34.98,0.0,283.02,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21090,CON-20778,2021-11-15,2021-11-15T18:14:00,,,Email,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,1,849.0,849.0,0.0,0.0,0.0,849.0,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21091,CON-20778,2021-08-25,2021-08-25T12:48:00,,,Email,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,3,129.0,387.0,0.0,0.0,0.0,387.0,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21092,CON-20778,2024-04-13,2024-04-13T17:39:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Email,ART-105,Smartphones,Google,Pixel 8 128GB,1,749.0,749.0,0.23,172.27,0.0,576.73,bank_transfer,returned,True,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21093,CON-20778,2021-05-29,2021-05-29T19:03:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.0,0.0,0.0,449.0,apple_pay,returned,True,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21094,CON-20778,2022-09-12,2022-09-12T22:35:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.0,0.0,0.0,399.0,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21095,CON-20778,2024-05-27,2024-05-27T07:59:00,,,Email,ART-403,Gaming,Nintendo,Nintendo Switch OLED,3,349.0,1047.0,0.0,0.0,0.0,1047.0,bank_transfer,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21096,CON-20778,2023-07-31,2023-07-31T20:04:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.16,63.84,0.0,335.16,klarna,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21097,CON-20778,2022-09-07,2022-09-07T17:14:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,3,69.0,207.0,0.16,33.12,0.0,173.88,credit_card,cancelled,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21098,CON-20778,2021-06-26,2021-06-26T12:19:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.1,38.7,0.0,348.3,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21099,CON-20778,2023-10-16,2023-10-16T20:16:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,2,99.0,198.0,0.0,0.0,0.0,198.0,klarna,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21100,CON-20778,2024-11-16,2024-11-16T13:54:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,1,129.0,129.0,0.0,0.0,0.0,129.0,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21101,CON-20778,2023-01-05,2023-01-05T22:43:00,,,Email,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,2,1099.0,2198.0,0.0,0.0,0.0,2198.0,klarna,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21102,CON-20778,2021-05-12,2021-05-12T16:41:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.09,28.62,0.0,289.38,paypal,returned,True,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21103,CON-20778,2023-11-04,2023-11-04T12:52:00,,,Email,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,2,299.0,598.0,0.0,0.0,0.0,598.0,paypal,cancelled,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21104,CON-20778,2024-06-28,2024-06-28T09:38:00,,,Email,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.0,0.0,0.0,1498.0,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21105,CON-20778,2023-05-31,2023-05-31T14:20:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.0,0.0,0.0,318.0,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21106,CON-20787,2023-11-09,2023-11-09T07:02:00,,,Meta Ads,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,2,1299.0,2598.0,0.0,0.0,0.0,2598.0,credit_card,returned,True,True,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21107,CON-20787,2023-03-10,2023-03-10T20:22:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,2,169.0,338.0,0.0,0.0,0.0,338.0,credit_card,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21108,CON-20787,2024-03-13,2024-03-13T08:52:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,3,179.0,537.0,0.0,0.0,0.0,537.0,klarna,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21109,CON-20787,2024-07-19,2024-07-19T10:00:00,,,Meta Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,1,249.0,249.0,0.0,0.0,0.0,249.0,credit_card,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21110,CON-20787,2024-04-12,2024-04-12T15:55:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Meta Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,3,319.0,957.0,0.0,0.0,0.0,957.0,bank_transfer,completed,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21111,CON-20787,2024-09-05,2024-09-05T08:19:00,,,Meta Ads,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,2,279.0,558.0,0.22,122.76,0.0,435.24,credit_card,cancelled,False,False,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21112,CON-20792,2024-07-30,2024-07-30T08:51:00,CMP-3012,Cart Abandonment – Retargeting laufend,Google Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.1,89.7,0.0,807.3,bank_transfer,completed,False,True,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21113,CON-20802,2022-04-09,2022-04-09T21:10:00,,,Meta Ads,ART-404,Gaming,Sony,DualSense Controller PS5,3,69.0,207.0,0.0,0.0,0.0,207.0,apple_pay,completed,False,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21114,CON-20802,2024-08-16,2024-08-16T22:01:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Meta Ads,ART-404,Gaming,Sony,DualSense Controller PS5,1,69.0,69.0,0.0,0.0,0.0,69.0,apple_pay,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21115,CON-20802,2024-03-29,2024-03-29T13:10:00,CMP-3002,Business-Geräte Q1 – IT & Office,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.23,126.27,0.0,422.73,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21116,CON-20802,2023-12-06,2023-12-06T19:29:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,1,499.0,499.0,0.0,0.0,0.0,499.0,bank_transfer,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21117,CON-20802,2024-05-07,2024-05-07T22:45:00,,,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.0,0.0,0.0,549.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21118,CON-20802,2021-07-10,2021-07-10T16:03:00,,,Meta Ads,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,2,699.0,1398.0,0.0,0.0,0.0,1398.0,apple_pay,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21119,CON-20802,2024-04-22,2024-04-22T08:50:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Meta Ads,ART-403,Gaming,Nintendo,Nintendo Switch OLED,1,349.0,349.0,0.13,45.37,0.0,303.63,credit_card,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21120,CON-20802,2024-10-17,2024-10-17T10:02:00,CMP-3012,Cart Abandonment – Retargeting laufend,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.0,0.0,0.0,1098.0,bank_transfer,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21121,CON-20802,2021-01-08,2021-01-08T18:52:00,,,Meta Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,2,319.0,638.0,0.0,0.0,0.0,638.0,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21122,CON-20802,2024-11-12,2024-11-12T08:27:00,CMP-3012,Cart Abandonment – Retargeting laufend,Meta Ads,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,1,1299.0,1299.0,0.0,0.0,0.0,1299.0,bank_transfer,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21123,CON-20802,2022-09-05,2022-09-05T09:45:00,,,Meta Ads,ART-404,Gaming,Sony,DualSense Controller PS5,2,69.0,138.0,0.14,19.32,0.0,118.68,credit_card,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21124,CON-20802,2024-06-11,2024-06-11T15:49:00,,,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21125,CON-20802,2024-01-28,2024-01-28T13:18:00,,,Meta Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",1,299.0,299.0,0.0,0.0,0.0,299.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21126,CON-20802,2023-12-18,2023-12-18T14:34:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,klarna,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21127,CON-20802,2023-09-21,2023-09-21T09:23:00,,,Meta Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",1,299.0,299.0,0.0,0.0,0.0,299.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21128,CON-20802,2023-02-12,2023-02-12T07:44:00,,,Meta Ads,ART-403,Gaming,Nintendo,Nintendo Switch OLED,1,349.0,349.0,0.0,0.0,0.0,349.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21129,CON-20802,2023-01-05,2023-01-05T21:54:00,,,Meta Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.25,79.5,0.0,238.5,bank_transfer,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21130,CON-20802,2024-03-16,2024-03-16T18:59:00,CMP-3002,Business-Geräte Q1 – IT & Office,Meta Ads,ART-406,Gaming,Logitech,G Pro X Superlight Maus,2,159.0,318.0,0.0,0.0,0.0,318.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-21131,CON-20807,2023-10-25,2023-10-25T09:42:00,,,Email,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,2,149.0,298.0,0.0,0.0,0.0,298.0,credit_card,completed,False,True,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21132,CON-20807,2024-11-20,2024-11-20T11:17:00,CMP-3012,Cart Abandonment – Retargeting laufend,Email,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",2,299.0,598.0,0.08,47.84,0.0,550.16,paypal,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21133,CON-20807,2024-08-24,2024-08-24T09:28:00,CMP-3012,Cart Abandonment – Retargeting laufend,Email,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,3,149.0,447.0,0.0,0.0,0.0,447.0,bank_transfer,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21134,CON-20807,2023-04-18,2023-04-18T18:43:00,,,Email,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,1,129.0,129.0,0.21,27.09,0.0,101.91,credit_card,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21135,CON-20807,2024-08-14,2024-08-14T11:08:00,,,Email,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.0,0.0,0.0,549.0,credit_card,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21136,CON-20807,2024-02-13,2024-02-13T14:59:00,,,Email,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,1,149.0,149.0,0.0,0.0,0.0,149.0,bank_transfer,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21137,CON-20807,2023-10-13,2023-10-13T22:11:00,,,Email,ART-406,Gaming,Logitech,G Pro X Superlight Maus,3,159.0,477.0,0.0,0.0,0.0,477.0,credit_card,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21138,CON-20807,2023-04-02,2023-04-02T22:33:00,,,Email,ART-403,Gaming,Nintendo,Nintendo Switch OLED,1,349.0,349.0,0.0,0.0,0.0,349.0,paypal,cancelled,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21139,CON-20807,2023-04-03,2023-04-03T11:26:00,,,Email,ART-406,Gaming,Logitech,G Pro X Superlight Maus,1,159.0,159.0,0.0,0.0,0.0,159.0,klarna,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21140,CON-20807,2024-07-29,2024-07-29T08:05:00,CMP-3006,Back-to-School – Laptops & Tablets,Email,ART-403,Gaming,Nintendo,Nintendo Switch OLED,2,349.0,698.0,0.0,0.0,0.0,698.0,apple_pay,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-21141,CON-20813,2021-06-26,2021-06-26T17:11:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.0,0.0,0.0,1347.0,credit_card,completed,False,True,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21142,CON-20813,2024-03-12,2024-03-12T11:12:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Email,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,3,349.0,1047.0,0.24,251.28,0.0,795.72,bank_transfer,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21143,CON-20813,2024-08-31,2024-08-31T09:56:00,CMP-3006,Back-to-School – Laptops & Tablets,Email,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,1,699.0,699.0,0.0,0.0,0.0,699.0,klarna,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21144,CON-20813,2023-12-05,2023-12-05T21:26:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,2,129.0,258.0,0.17,43.86,0.0,214.14,apple_pay,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21145,CON-20813,2021-08-25,2021-08-25T20:53:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.11,34.98,0.0,283.02,credit_card,returned,True,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21146,CON-20813,2021-05-25,2021-05-25T08:16:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.0,0.0,0.0,318.0,klarna,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21147,CON-20813,2022-03-31,2022-03-31T12:04:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,1,54.99,54.99,0.0,0.0,0.0,54.99,paypal,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21148,CON-20813,2022-06-09,2022-06-09T14:21:00,,,Email,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,1,999.0,999.0,0.0,0.0,0.0,999.0,apple_pay,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21149,CON-20813,2023-06-11,2023-06-11T08:47:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,3,129.0,387.0,0.0,0.0,0.0,387.0,apple_pay,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21150,CON-20813,2022-09-06,2022-09-06T13:35:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.0,0.0,0.0,318.0,apple_pay,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21151,CON-20813,2024-07-15,2024-07-15T16:25:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,2,99.0,198.0,0.21,41.58,0.0,156.42,klarna,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21152,CON-20813,2023-03-17,2023-03-17T18:28:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,1,99.0,99.0,0.0,0.0,0.0,99.0,credit_card,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21153,CON-20813,2024-03-02,2024-03-02T12:46:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,2,99.0,198.0,0.15,29.7,0.0,168.3,credit_card,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21154,CON-20813,2021-02-26,2021-02-26T10:56:00,,,Email,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.0,0.0,0.0,399.0,apple_pay,returned,True,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21155,CON-20813,2021-07-14,2021-07-14T07:09:00,,,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,3,54.99,164.97,0.0,0.0,0.0,164.97,paypal,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21156,CON-20813,2024-11-07,2024-11-07T12:10:00,,,Email,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,1,99.0,99.0,0.23,22.77,0.0,76.23,klarna,completed,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21157,CON-20813,2021-06-20,2021-06-20T12:00:00,,,Email,ART-203,Laptops & Tablets,Samsung,Galaxy Tab S9 256GB,2,799.0,1598.0,0.0,0.0,0.0,1598.0,paypal,returned,True,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21158,CON-20813,2021-05-02,2021-05-02T07:10:00,,,Email,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,2,1299.0,2598.0,0.09,233.82,0.0,2364.18,apple_pay,cancelled,False,False,Münster,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21159,CON-20820,2024-09-02,2024-09-02T15:28:00,,,Organic Search,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,2,449.0,898.0,0.24,215.52,0.0,682.48,credit_card,completed,False,True,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21160,CON-20820,2023-06-27,2023-06-27T13:54:00,,,Organic Search,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,2,449.0,898.0,0.0,0.0,0.0,898.0,klarna,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21161,CON-20820,2024-08-11,2024-08-11T07:58:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Organic Search,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,3,149.0,447.0,0.0,0.0,0.0,447.0,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21162,CON-20820,2021-01-25,2021-01-25T13:44:00,,,Organic Search,ART-101,Smartphones,Apple,iPhone 15 128GB,2,949.0,1898.0,0.24,455.52,0.0,1442.48,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21163,CON-20820,2023-11-04,2023-11-04T16:04:00,,,Organic Search,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,3,54.99,164.97,0.0,0.0,0.0,164.97,apple_pay,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21164,CON-20820,2024-09-01,2024-09-01T17:56:00,,,Organic Search,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,2,99.0,198.0,0.0,0.0,0.0,198.0,bank_transfer,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21165,CON-20820,2024-11-05,2024-11-05T17:09:00,CMP-3012,Cart Abandonment – Retargeting laufend,Organic Search,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,2,849.0,1698.0,0.0,0.0,0.0,1698.0,credit_card,returned,True,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21166,CON-20820,2021-02-09,2021-02-09T19:36:00,,,Organic Search,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.0,0.0,0.0,449.0,paypal,cancelled,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21167,CON-20820,2022-06-23,2022-06-23T08:49:00,,,Organic Search,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,2,129.0,258.0,0.0,0.0,0.0,258.0,klarna,cancelled,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21168,CON-20820,2022-03-23,2022-03-23T13:36:00,,,Organic Search,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,1,249.0,249.0,0.13,32.37,0.0,216.63,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21169,CON-20820,2021-11-18,2021-11-18T17:20:00,,,Organic Search,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,3,159.0,477.0,0.05,23.85,0.0,453.15,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21170,CON-20820,2023-02-17,2023-02-17T17:16:00,,,Organic Search,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.14,9.66,0.0,59.34,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21171,CON-20820,2021-05-06,2021-05-06T12:42:00,,,Organic Search,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,1,1599.0,1599.0,0.22,351.78,0.0,1247.22,credit_card,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-21172,CON-20829,2021-03-23,2021-03-23T20:53:00,,,Email,ART-206,Laptops & Tablets,Microsoft,Surface Pro 9 i5,1,1199.0,1199.0,0.2,239.8,0.0,959.2,paypal,returned,True,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
